sample_size,iteration,true_drift,true_boundary,true_nondecision,est_drift,est_boundary,est_nondecision,drift_bias,boundary_bias,nondecision_bias,drift_se,boundary_se,nondecision_se
10,124,1.017836031888375,1.3086224423094197,0.41600774514208816,7.690941850931596,0.8980375762185674,0.9840287466891884,-6.67310581904322,0.4105848660908523,-0.5680210015471002,44.53034127214849,0.16857993226284312,0.32264785819857084
10,125,0.8174482934561462,1.7368370651713496,0.32918771565453664,1.2889904454915406,1.7046088937442319,0.2774185535940492,-0.4715421520353944,0.03222817142711776,0.05176916206048743,0.222352001146171,0.0010386550335356895,0.002680046140445011
10,126,1.0961986084846953,1.3284549646756303,0.3394239750806818,0.004065890316914705,0.9837956810358418,0.287643387332922,1.0921327181677807,0.3446592836397885,0.05178058774775979,1.192753874092545,0.11879002179909216,0.002681229267503451
10,127,0.7082464841229563,1.5372416461356486,0.24993905794237176,0.49875240739802745,1.698834627801647,0.8222723277727793,0.20949407672492887,-0.16159298166599845,-0.5723332698304076,0.04388776818283038,0.02611229172370771,0.3275653717547661
10,128,1.771791645915081,0.6808103819091866,0.1806584475898262,6.367487210155642,0.3450693350167738,0.13648477456851948,-4.595695564240561,0.33574104689241285,0.0441736730213067,21.12041771918037,0.11272205056841336,0.0019513133881933196
10,129,1.420252462260073,1.8202666624298094,0.36539105698909935,0.5336651974203922,1.5876955523478677,0.5958863993874719,0.8865872648396808,0.23257111008194165,-0.23049534239837255,0.7860369781759062,0.05408932124474662,0.053128102867343
10,130,1.001399895433988,1.9663549276956165,0.267962183542627,3.7357424935192514,1.8488305311809792,0.8383940768011697,-2.7343425980852634,0.11752439651463731,-0.5704318932585427,7.476629443703668,0.013811983776129693,0.32539254484652547
10,131,1.0687014401964992,1.6568031706487543,0.41576474613208403,6.9065568479880355,1.0000286583698468,1.0623337657945793,-5.837855407791537,0.6567745122789075,-0.6465690196624952,34.08055576228089,0.4313527599791968,0.41805149718732015
10,132,0.6706187127474477,1.594409423699056,0.20395431717125387,1.1967770544522822,1.835951457426465,-0.27897791647772113,-0.5261583417048346,-0.241542033727409,0.482932233648975,0.27684260054558146,0.05834255405717279,0.23322354229718817
10,133,1.5092940427004289,0.5031251562888154,0.2500284446800179,3.569301330242576,0.23738479382731736,0.3899992481196738,-2.060007287542147,0.265740362461498,-0.1399708034396559,4.243630024726754,0.07061794024116834,0.019591825815542786
10,134,1.5377700667332905,1.5601048042076853,0.4912750614819228,10.85787645851784,0.6361054857306199,0.7727253931082502,-9.320106391784549,0.9239993184770654,-0.2814503316263274,86.8643831541832,0.8537747405460814,0.07921428917256966
10,135,0.9465883067942302,1.1452850601292943,0.2810288309244307,0.7294551411392489,0.5558465287871118,0.4702618577030634,0.2171331656549813,0.5894385313421825,-0.18923302677863268,0.047146811627353555,0.34743778223082905,0.03580913842380271
10,136,1.2853251878654233,1.4473326516370193,0.16578501272063578,0.8143223575124162,1.0404944093338178,0.46291989127779454,0.47100283035300705,0.40683824230320154,-0.29713487855715875,0.22184366620054355,0.16551735540035853,0.08828913605517748
10,137,1.7219588836121245,1.1226447686566683,0.35342997320515157,13.554541792282226,0.5095528041074149,0.6529725103505166,-11.832582908670101,0.6130919645492534,-0.29954253714536505,140.01001829055178,0.375881756994863,0.08972573155948241
10,138,0.5229531895055324,1.1985311432193666,0.36663756482031296,0.002722098540471269,1.4694564777414811,-0.5901345888310954,0.5202310909650611,-0.27092533452211454,0.9567721536514083,0.2706403880066977,0.07340053688591967,0.9154129540027541
10,139,0.6169189124681917,1.5280233516372774,0.4370320227090433,1.9009441024675633,1.1558596459959358,0.6953512597186626,-1.2840251899993715,0.3721637056413416,-0.25831923700961934,1.6487206885529222,0.13850582379669515,0.06672882820923189
10,140,1.1852237075897603,1.4510166353487985,0.485782751771909,4.43499292098962,0.49542910585885064,0.7378718525690078,-3.2497692133998597,0.9555875294899479,-0.2520891007970988,10.560999940361542,0.913147526516702,0.06354891474068983
10,141,1.6434705830823526,1.9808167075636018,0.4210445051176437,6.833575723279458,1.0107087501964456,0.6054983143475312,-5.1901051401971054,0.9701079573671563,-0.18445380922988752,26.937191366300414,0.9411094489470763,0.03402320773941574
10,142,1.6862231491911208,1.4480995953802216,0.4915042233717376,3.898100674061615,0.5636654260770612,0.8713295592984671,-2.211877524870494,0.8844341693031604,-0.3798253359267295,4.8924021850272235,0.7822237998309715,0.1442672858118529
10,143,1.6984803248339846,0.5578259916712323,0.3216413832463946,5.127344597469915,0.2703727699136814,0.3080600955492296,-3.4288642726359306,0.28745322175755084,0.01358128769716499,11.75711020015913,0.0826293546987957,0.0001844513755131651
10,144,0.7272552215919372,1.365168988283319,0.49730068239857284,1.718075311555337,1.278887230704176,-0.25605229716126215,-0.9908200899633999,0.0862817575791428,0.753352979559835,0.9817244506750799,0.007444541690945967,0.5675407118116812
10,145,1.660459340449732,1.1239784420576098,0.4997732779259899,2.3942364419112425,0.5790131404120039,0.6423603254882121,-0.7337771014615104,0.5449653016456059,-0.14258704756222218,0.5384288346292557,0.2969871799976862,0.02033106613251141
10,146,1.7017436419796765,1.3540140540567214,0.12656995849944397,3.398361879725674,0.646554032530987,0.4120946049149941,-1.6966182377459975,0.7074600215257344,-0.28552464641555014,2.878513444652334,0.5004996820571925,0.08152432371072493
10,147,0.6285769771398132,1.4387649123944666,0.4651823341470188,1.105441969448204,1.9876435290700907,0.11483706281271411,-0.47686499230839086,-0.5488786166756241,0.3503452713343047,0.22740022088928166,0.3012677358437467,0.12274180914630758
10,148,1.005251520041727,1.700757294752294,0.34660682440205826,0.8658674575943305,1.6010468449426203,0.18748137645602692,0.13938406244739643,0.0997104498096737,0.15912544794603134,0.019427916864339707,0.009942173801247458,0.025320908184025128
10,149,1.380515253445953,1.23124062871985,0.4718585215449148,2.3663322029839904,0.9285359741821022,0.35448441738850933,-0.9858169495380373,0.30270465453774786,0.11737410415640548,0.9718350579964813,0.09163010787881729,0.013776680326518721
10,150,1.8708412956716012,1.68871528098053,0.2650644589337767,2.3191000449866115,0.947447084952691,0.38630256340249125,-0.4482587493150103,0.7412681960278389,-0.12123810446871452,0.20093590633745725,0.5494785384423666,0.014698677975166937
10,151,1.1121215628333532,1.242355782769201,0.1874528948714813,1.2985144510175373,1.0676002566113667,0.06280318162253973,-0.1863928881841841,0.17475552615783418,0.12464971324894158,0.03474230876564175,0.030539493922701468,0.015537551013043363
10,152,1.9724867164610669,0.7054677304788131,0.3302114301630339,4.279044948404878,0.32397284390215786,0.3799274722382945,-2.306558231943811,0.3814948865766552,-0.04971604207526059,5.32021087734776,0.14553834848413502,0.0024716848396290816
10,153,0.7541403581394681,0.9710834891115399,0.41292383577373404,0.5064415906363279,0.8006157385271421,1.0913349848857175,0.24769876750314024,0.17046775058439778,-0.6784111491119834,0.06135467942257472,0.02905925398930445,0.4602416872394418
10,154,1.4016485650221604,1.7937194443322801,0.20289238149878958,2.8024694161103887,0.784031598955252,0.8393003689771558,-1.4008208510882283,1.0096878453770282,-0.6364079874783661,1.9622990568435483,1.0194695451021056,0.4050151265262642
10,155,1.1889487861509727,1.8131019926732885,0.23515153044287654,5.4976056992553195,1.2563205068679462,0.7919618035122028,-4.308656913104347,0.5567814858053424,-0.5568102730693263,18.56452439484188,0.3100056229356047,0.31003768019553773
10,156,1.9678251489734961,0.6652757633354229,0.17385651495119253,7.731938626796992,0.17929453763579248,0.17659519006042912,-5.7641134778234955,0.4859812256996304,-0.002738675109236588,33.225004185226474,0.23617775173251512,7.500341353952037e-06
10,157,1.1280547167488169,1.2356283794365375,0.3293691230543515,1.1891158284520111,0.7125444301672565,0.3704207458108507,-0.06106111170319428,0.5230839492692809,-0.041051622756499206,0.0037284593624299697,0.27361681798314763,0.0016852357309419235
10,158,0.7453315516362556,1.0323041188714448,0.44784898570851106,0.0025705614493845333,1.5560823625919753,0.27415130778359575,0.7427609901868711,-0.5237782437205305,0.1736976779249153,0.5516938885433813,0.27434364859496346,0.03017088331650761
10,159,1.1331931821259107,1.7991273645798256,0.12675856709985,1.4769316437934084,1.4876955115490538,0.9689685309637068,-0.34373846166749766,0.3114318530307718,-0.8422099638638568,0.11815613002953776,0.09698979908218025,0.709317623231559
10,160,0.5908915801843855,0.9613899791217431,0.2498927639087406,1.6490789368231946,0.840647667109535,0.534651337792942,-1.0581873566388091,0.12074231201220809,-0.28475857388420145,1.1197604817502302,0.014578705910053408,0.08108744540056421
10,161,1.9565655882983215,1.9431569065787875,0.11295807845280477,5.216748582376681,0.42118659594961605,0.9844255783446515,-3.2601829940783595,1.5219703106291713,-0.8714674998918467,10.628793154877737,2.316393626436656,0.7594556033677458
10,162,1.8969841584841114,0.8340659833659293,0.4049344398249981,6.383801613163517,0.3441874780076971,0.4512273570167026,-4.4868174546794055,0.4898785053582322,-0.046292917191704475,20.13153087161578,0.23998095001201553,0.0021430341821180076
10,163,1.716547364124335,0.6554666467330303,0.11335741678217617,3.312020933278597,0.25582503174231336,0.31251777154870447,-1.595473569154262,0.399641614990717,-0.1991603547665283,2.54553590986984,0.15971342043238848,0.03966484691072941
10,164,0.7300644709629213,1.7014172609012637,0.2987757126486315,1.0532687455961898,1.316182946580453,1.6725794828377156,-0.3232042746332685,0.38523431432081057,-1.3738037701890842,0.10446100314121726,0.14840547693022507,1.887336798985742
10,165,0.5505742522394377,1.4734603785852616,0.32680619664697397,0.0023174167520075674,1.7260621465176478,0.34766667738640344,0.5482568354874301,-0.2526017679323862,-0.020860480739429477,0.300585557658691,0.06380765316256709,0.00043515965668010814
10,166,1.3877195033949101,0.5245752921675118,0.3383974861370711,0.013466247040718277,0.2970393548589452,0.25680199462304465,1.3742532563541918,0.22753593730856653,0.08159549151402645,1.8885720126001,0.051772602766887915,0.006657824235415563
10,167,1.180406593159946,0.6644753467527832,0.12547022255246099,0.012092725643630007,0.33077781231671205,0.018107081312586856,1.1683138675163158,0.33369753443607114,0.10736314123987413,1.3649572930309315,0.11135404448871289,0.011526844096893162
10,168,0.9406583846253183,0.9459547044302961,0.45158771819895815,0.006162602446580192,0.6490772961617631,1.100471164649454,0.9344957821787381,0.2968774082685329,-0.6488834464504959,0.8732823669098515,0.08813619554024119,0.42104972707747357
10,169,1.5953653983472291,1.4925418782031636,0.4584063018707465,2.5161520858469553,0.8732479207816318,0.7038798073770764,-0.9207866874997261,0.6192939574215318,-0.24547350550632996,0.8478481238767184,0.3835250056988221,0.0602572419055662
10,170,1.3746851773662718,1.7333955749925654,0.4977201242780701,1.0709732259811853,1.2944248534783118,0.1714042398640176,0.30371195138508655,0.43897072151425354,0.3263158844140525,0.09224094941413717,0.19269529434674434,0.10648205642092529
10,171,1.366722096322604,1.8139374749997381,0.42270059309480235,0.9740816153493508,1.4231809114092575,0.5246724065607609,0.3926404809732533,0.3907565635904806,-0.10197181346595852,0.15416654729890772,0.1526906919890413,0.010398250741536238
10,172,0.8810754978622829,0.604599772167213,0.3886142222909116,2.543196736972326,0.33316253047568434,0.2970702481522424,-1.6621212391100428,0.2714372416915286,0.09154397413866916,2.7626470135007044,0.07367817617710531,0.008380299201101327
10,173,1.914134344030711,1.2131729559788316,0.22992950335581958,3.8735941946367243,0.5672314824248855,0.11593909723721832,-1.9594598506060132,0.645941473553946,0.11399040611860126,3.8394829061369395,0.41724038725704315,0.012993812687083647
10,174,0.9726763855489702,1.8737732953088835,0.12951424031209338,1.5597586577180527,1.408695227600652,-0.17622894157064845,-0.5870822721690825,0.46507806770823157,0.30574318188274185,0.34466559429521265,0.21629760906322243,0.09347889326778337
10,175,1.9439042565288291,1.1705511748797042,0.2572159818020191,12.886331276977716,0.5359752617091202,0.6305997717770795,-10.942427020448886,0.6345759131705839,-0.3733837899750604,119.73670909784988,0.40268658957628045,0.13941545461614
10,176,1.2585074251533008,0.7397169433189714,0.11826296429143138,1.1354676365330214,0.3570908540785808,0.18343347760730166,0.12303978862027942,0.3826260892403906,-0.06517051331587029,0.015138789583723042,0.14640272416739536,0.004247195805854026
10,177,1.39799622055016,1.0607239960479218,0.16260419317319874,3.113208797237681,0.7057748838708778,0.7591464468998905,-1.715212576687521,0.35494911217704395,-0.5965422537266918,2.941954183227045,0.12598887223527172,0.3558626604813207
10,178,1.1828736264578112,1.377987342240992,0.16682545585595066,1.4340621086981216,0.9666906005754552,0.17646015994692016,-0.2511884822403103,0.41129674166553687,-0.009634704090969504,0.06309565361019069,0.16916500970468737,9.28275229205445e-05
10,179,0.5727575573144036,1.011470358440631,0.1080993083900737,0.47766980618687654,1.773814985608948,-0.6471332291283687,0.09508775112752704,-0.762344627168317,0.7552325375184423,0.00904168041449052,0.5811693305724002,0.5703761857265454
10,180,0.9757006368165477,1.9120445966972226,0.4978017058407096,0.8406407534463316,1.6490924993067149,0.8363487118889182,0.13505988337021613,0.26295209739050773,-0.33854700604820864,0.018241172095976383,0.06914380552206706,0.11461407530420582
10,181,1.543782231263203,1.6263288408900625,0.18253811787429486,2.6880107474526587,0.5157324472878828,0.08435025395350629,-1.1442285161894556,1.1105963936021797,0.09818786392078857,1.3092588972611234,1.2334243494821675,0.009640856621327293
10,182,0.8533254208310116,1.3246799995253058,0.3484263874638931,7.21604039271097,0.957139151497152,0.4801682919775491,-6.362714971879958,0.3675408480281538,-0.13174190451365603,40.48414181338538,0.13508627496925443,0.017355929404885263
10,183,0.5608234709738589,1.262342144910422,0.2895179093102346,1.815904626269054,1.2099889749444734,-0.0862186689608958,-1.255081155295195,0.05235316996594852,0.3757365782711304,1.5752287063771215,0.002740854405483494,0.14117797625089729
10,184,1.8071255801186228,0.7046974419271466,0.17282020245288515,7.498830232083192,0.2930089773116287,0.42974744525171493,-5.691704651964569,0.41168846461551784,-0.2569272427988298,32.39550184519511,0.1694873918974825,0.06601160809220882
10,185,1.5727366464538486,0.602739668553443,0.12494786145433344,7.711086155539702,0.1797793894604545,0.2560070259069271,-6.138349509085853,0.4229602790929885,-0.13105916445259364,37.679334695694536,0.17889539769041873,0.017176504587011983
10,186,1.226826886878011,1.3319962667396241,0.14933186731115453,1.3151995230493418,1.0540563137566479,0.768674012130393,-0.08837263617133084,0.27793995298297625,-0.6193421448192384,0.007809722823870413,0.07725061746417905,0.38358469234929454
10,187,1.9783356263039156,1.8308105884460317,0.10001386718355652,9.721677606279512,0.7104488606150939,0.42438852341029104,-7.743341979975596,1.1203617278309377,-0.3243746562267345,59.95934501885238,1.255210401188324,0.10521891760221219
10,188,0.8153082699617664,1.4811047611622123,0.27565498376005715,0.8371658918496809,1.0121027010729455,0.20607658082936126,-0.021857621887914513,0.4690020600892668,0.06957840293069589,0.0004777556345950396,0.21996293236797623,0.0048411541543862706
