sample_size,iteration,true_drift,true_boundary,true_nondecision,est_drift,est_boundary,est_nondecision,drift_bias,boundary_bias,nondecision_bias,drift_se,boundary_se,nondecision_se
10,124,1.5532475748627834,0.7748402104377805,0.16562244122055772,7.267204903791287,0.30234795996875385,0.38355455387549653,-5.713957328928503,0.47249225046902665,-0.2179321126549388,32.64930835681575,0.22324892675328542,0.04749440572624494
10,125,1.075666605103989,0.9369673678209915,0.29752241289814696,2.071180605450347,0.4090893175406938,0.7518358402282237,-0.9955140003463583,0.5278780502802978,-0.45431342733007674,0.991048124885609,0.27865523596772857,0.2064006902524009
10,126,1.593409659650518,1.691125655423209,0.39327241199047525,2.027406737674631,1.083761110440209,0.15936035197509604,-0.43399707802411314,0.6073645449830001,0.2339120600153792,0.18835346373346815,0.3688916905024067,0.054714851820638365
10,127,1.2211915538834839,1.8455435939246576,0.22218976301915308,1.2798840759402736,1.7167371784995582,-0.07144637122316205,-0.058692522056789764,0.1288064154250994,0.29363613424231516,0.0034448121453867528,0.016591092654663287,0.08622217933277093
10,128,1.097917138275643,1.2371512002429896,0.37974327261795404,0.4282256055136367,0.9468492843201837,0.1093710480556562,0.6696915327620063,0.29030191592280596,0.2703722245622978,0.4484867490531254,0.0842752023884519,0.0731011398147656
10,129,1.2234166355807559,1.490940658161379,0.4616535562724531,2.002001966954518,1.0975136955927558,0.44341706603165054,-0.7785853313737623,0.3934269625686233,0.01823649024080254,0.6061951182303912,0.15478477487597292,0.0003325695763028862
10,130,1.6800339129150195,0.9349397265182414,0.3506717778776154,3.406004798412293,0.2487659033193878,0.5736201067745197,-1.7259708854972735,0.6861738231988537,-0.2229483288969043,2.9789754975842424,0.4708345156433317,0.049705957357922215
10,131,0.6263020920311682,0.7244610536376764,0.359627015668752,0.6154848775899826,0.658773469294355,0.9236252535389592,0.010817214441185552,0.06568758434332145,-0.5639982378702072,0.00011701212826659325,0.004314858736860969,0.31809401232069884
10,132,0.5558180696981176,0.7570177699859667,0.4497455019247293,2.7070970103516108,0.811653431308261,0.6358155905503395,-2.1512789406534933,-0.05463566132229425,-0.18607008862561025,4.628001080499216,0.0029850554881244397,0.03462207788114245
10,133,1.134396283498403,0.7599539734286002,0.44636262368355617,3.6906632686906087,0.5953468028297693,0.6582247177625573,-2.556266985192206,0.1646071705988309,-0.21186209407900114,6.53450089958365,0.02709552061255262,0.04488554690753953
10,134,0.8201357807564988,0.6163864168796993,0.3572881230175562,2.926948903429746,0.28948160297378445,0.2598430006902793,-2.1068131226732474,0.32690481390591486,0.09744512232727687,4.4386615338682,0.10686675735486083,0.009495551865377953
10,135,1.2638135465933384,0.9816294267153061,0.3661031765131849,1.4096281938559645,0.6010789682557812,0.5453320164765728,-0.14581464726262605,0.38055045845952484,-0.1792288399633879,0.02126191135632406,0.14481865143375455,0.03212297707462171
10,136,1.072141145233922,0.798469729786505,0.3968004572085717,1.7096953737421932,0.49558411012871373,0.3798083255151964,-0.6375542285082711,0.30288561965779126,0.016992131693375323,0.4064753942887768,0.09173969859548418,0.00028873253948501014
10,137,1.3419384799814367,1.0908101916310922,0.35944229814711126,3.336472744479529,0.6585471381331408,0.3982509866281566,-1.9945342644980921,0.43226305349795136,-0.03880868848104535,3.9781669322569453,0.18685134741937276,0.001506114301618822
10,138,1.4215118739120298,1.6453191228995718,0.362284408102435,2.910764011960382,0.7548618054599356,-0.07684085839876692,-1.489252138048352,0.8904573174396362,0.4391252665012019,2.217871930681588,0.792914234181793,0.19283099967975162
10,139,0.8639326360430444,0.5235249299428252,0.43038814380033275,1.5471924043697243,0.547635742002214,0.3980424378195575,-0.6832597683266799,-0.02411081205938881,0.03234570598077524,0.46684391101382827,0.0005813312581631688,0.0010462446953947591
10,140,1.3145646120559822,0.9307138046761771,0.1735306367321997,2.826219543602894,0.4905119152040922,0.2513726680228363,-1.5116549315469117,0.44020188947208494,-0.0778420312906366,2.2851006320700984,0.19377770349479367,0.0060593818354524485
10,141,0.845483723015308,1.0114646424243174,0.3930513488878339,1.1246001547249203,0.7534214332332672,0.6529176632653462,-0.2791164317096122,0.2580432091910503,-0.2598663143775123,0.07790598245030661,0.06658629780961614,0.06753050134815206
10,142,1.5087671259190187,1.837608628564091,0.14210529469908761,1.9314631796062676,1.137595891309783,0.8593143608395613,-0.42269605368724883,0.7000127372543079,-0.7172090661404736,0.17867195380277354,0.49001783231826873,0.5143888445540903
10,143,1.0792656640453224,1.297998934378899,0.22982446670512094,6.236022620232747,1.1075576852847868,0.5805516393907012,-5.156756956187425,0.1904412490941121,-0.3507271726855803,26.592142305187394,0.03626786935652565,0.12300954966002085
10,144,1.499884818877972,1.8687448461703449,0.2679762444541801,5.171863818387164,1.3354479199729608,0.4183896466985123,-3.671978999509192,0.5332969261973841,-0.1504134022443322,13.483429772836526,0.28440561149157817,0.022624191574715277
10,145,0.7213548852807455,0.6057997050846613,0.14502877698363603,2.18846696176601,0.6334545530452987,0.17734342456555136,-1.4671120764852645,-0.02765484796063744,-0.03231464758191532,2.152417844968905,0.0007647906157259728,0.0010442364483433859
10,146,1.1732292013903278,0.8861345679859081,0.3506506985857417,8.32241066028593,0.8298983384234082,0.35288635824276054,-7.149181458895603,0.05623622956249985,-0.002235659657018829,51.11079553221666,0.003162513515406182,4.998174102021549e-06
10,147,1.278784561307209,1.1287412332631277,0.15629374809740626,1.9608535518938577,0.7069851594888162,0.28611066377062033,-0.6820689905866486,0.42175607377431146,-0.12981691567321407,0.46521810791988977,0.17787818576552245,0.016852431594906375
10,148,1.8448099969786733,1.691848028110945,0.1427211081912427,10.309907133236502,0.6699143541635737,0.5145631650173752,-8.465097136257828,1.0219336739473712,-0.37184205682613247,71.65786952628048,1.044348433947572,0.13826651522468872
10,149,0.7029953088026593,1.9766118870306366,0.32535628399060307,0.7290812959685903,1.9014263138902607,0.6484872834102391,-0.026085987165931024,0.07518557314037588,-0.323130999419636,0.0006804787264211181,0.005652870408446811,0.10441364278593282
10,150,1.9446680851336937,1.3700009740841403,0.3907606260743225,19.70203953791961,0.3505603958085375,0.7129302151068126,-17.757371452785918,1.0194405782756029,-0.32216958903249016,315.3242409122163,1.0392590926348955,0.1037932440973636
10,151,1.2091602699930877,1.5738374337571708,0.10367464550588301,1.4934656057021956,0.9282398977431321,0.24191246471264471,-0.2843053357091079,0.6455975360140387,-0.1382378192067617,0.08082952391266852,0.416796178507398,0.019109694659041335
10,152,0.573044758907872,0.7396780087834696,0.2572755497856315,0.003536353336426324,1.1311102010491854,0.06060193599660152,0.5695084055714457,-0.3914321922657158,0.19667361378902998,0.3243398240165302,0.1532191611419443,0.03868051036083652
10,153,0.8105446526887328,1.0136312640590242,0.17102132873386178,0.005220479907547059,0.7662141037193676,-0.07326454366137805,0.8053241727811857,0.24741716033965655,0.24428587239523983,0.6485470232657011,0.061215251230539315,0.0596755874519034
10,154,1.0605067931731909,0.6355521856896362,0.33732726396251933,3.490557420099217,0.3971555812654376,0.4455127753910028,-2.4300506269260262,0.23839660442419863,-0.10818551142848348,5.905146049423573,0.05683294100098784,0.01170410488304253
10,155,1.559354516709398,1.7543788324793135,0.46512900273586333,3.794763813564257,0.5790148439495268,1.013842346241762,-2.2354092968548587,1.1753639885297866,-0.5487133435058987,4.9970547244651335,1.3814805055326485,0.30108633334142243
10,156,1.4114857706202306,0.8026329736479592,0.14525474927284968,3.1767355796818912,0.4363895975436237,0.23830518387955246,-1.7652498090616606,0.36624337610433544,-0.09305043460670279,3.1161068883922294,0.1341342105403017,0.008658383380496272
10,157,1.0446740185915122,0.9986779754415569,0.17726511356246624,1.706177143635887,0.8125149057885505,0.35055722304200265,-0.6615031250443748,0.18616306965300644,-0.1732921094795364,0.43758638444347375,0.03465668850263013,0.030030155207867632
10,158,1.862292464808887,1.3534986948974945,0.39635284114293634,2.0566138881639393,0.6740664200986787,0.5533835414281907,-0.19432142335505231,0.6794322747988158,-0.15703070028525434,0.03776081557473347,0.4616282160382936,0.024658640832077378
10,159,0.7689613015764727,0.7979521890314546,0.4720479131464661,0.4933383272753446,0.8218804128750854,0.7834142725453817,0.2756229743011281,-0.023928223843630803,-0.31136635939891555,0.07596802396260031,0.0005725598963109016,0.09694900976533465
10,160,0.6623437266971883,0.8170039180986546,0.15107895262909976,2.5056369751604044,0.5532702362165388,-0.03406674498675334,-1.843293248463216,0.26373368188211577,0.1851456976158531,3.3977299998300756,0.06955545495909704,0.03427892934566091
10,161,0.63023986172173,1.5258231642155387,0.4179428684873536,0.8535995964364935,0.9926174566206476,0.6450356153410687,-0.22335973471476356,0.533205707594891,-0.22709274685371506,0.049889571091849556,0.28430832661176847,0.05157111567356551
10,162,1.063609278489062,1.839819380917946,0.4230048114427377,6.531900750347684,1.0573882002541015,2.002651366040994,-5.468291471858622,0.7824311806638444,-1.5796465545982565,29.902211621201737,0.6121985524750175,2.4952832374541427
10,163,1.7396787626381238,0.5626284257119891,0.411126075233312,25.29266724887359,0.273073405453359,0.34840663015989604,-23.552988486235467,0.2895550202586301,0.06271944507341598,554.7432666327405,0.0838421097569757,0.003933728790317244
10,164,1.973336850888328,1.407943358098192,0.22616138719227774,4.750187275735792,0.4625553583033997,0.6446298526459452,-2.776850424847464,0.9453879997947923,-0.41846846545366745,7.710898281975541,0.8937584701559982,0.17511585657914727
10,165,1.28661575691401,1.2562052863025117,0.43155202159638084,2.2534821996236136,0.6151787492936202,0.3439822138904387,-0.9668664427096036,0.6410265370088916,0.08756980770594214,0.9348307180379233,0.4109150211496118,0.007668471221655683
10,166,1.9257809497236895,1.1448118087698047,0.3661317826974143,5.453069769607109,0.4029335163805411,0.54609458055875,-3.5272888198834194,0.7418782923892636,-0.17996279786133573,12.441766418874565,0.5503834007184097,0.032386608614079986
10,167,1.273897684034981,1.759101862250386,0.3074287706959931,1.5994362346491853,1.3737494060325268,0.5582787650126342,-0.32553855061420434,0.3853524562178592,-0.25084999431664107,0.10597534793599687,0.14849651551313708,0.06292571964865885
10,168,1.798952691050704,1.66823392416215,0.2292665072828977,3.9977270532812526,0.5496184577015538,0.5563025188053998,-2.1987743622305485,1.118615466460596,-0.3270360115225021,4.834608696002355,1.251300561804857,0.10695255283254614
10,169,1.2115017295101465,1.6121001856425592,0.2491981072834423,1.6400466382986683,1.3397329844324122,0.9835479145845545,-0.4285449087885218,0.272367201210147,-0.7343498073011122,0.18365073884856248,0.07418389229504871,0.5392696394831806
10,170,1.1756963515245238,0.6555779855459063,0.27785590990216347,0.013473537435592882,0.29687862986741487,0.38860277066765725,1.1622228140889308,0.3586993556784914,-0.11074686076549378,1.3507618695887933,0.1286652277641649,0.012264867169411666
10,171,1.2340078991460315,1.7764712833145941,0.1289393341976154,4.879394165036746,1.4154943308615733,1.1657368884137105,-3.645386265890714,0.36097695245302086,-1.036797554216095,13.288841027544644,0.13030436020227049,1.0749491684284764
10,172,1.4404571694690746,1.2336890418175883,0.1655652164771234,2.7310249482099476,0.8045421111134089,0.36696158408443547,-1.290567778740873,0.4291469307041794,-0.20139636760731205,1.6655651915241507,0.18416708813281776,0.04056049688541957
10,173,1.5676989359455928,0.8277199575596257,0.2718818383035502,3.2137260313953133,0.2636496864106769,0.3632468745503347,-1.6460270954497205,0.5640702711489488,-0.09136503624678449,2.7094051989546433,0.3181752707940486,0.008347569848376243
10,174,0.621806404806955,1.7197151959458885,0.36626276106985434,0.9495518591263423,2.3139595338772,0.3125085901842286,-0.3277454543193873,-0.5942443379313114,0.05375417088562573,0.10741708282702157,0.35312633316342257,0.0028895108876010526
10,175,0.9555281450379847,0.5574430806863864,0.30895655755270013,0.00905423288715583,0.44178290786185453,0.33556830759541306,0.9464739121508289,0.11566017282453184,-0.026611750042712934,0.8958128663820949,0.013377275577800572,0.0007081852403358318
10,176,1.1971253121870862,0.6847379746179978,0.2683873678186959,0.9771727334983386,0.4149369852519054,0.3852461628922897,0.21995257868874762,0.26980098936609237,-0.11685879507359381,0.048379136871829716,0.07279257386292229,0.013655977986052194
10,177,0.7005796390246173,1.8512646786568885,0.11573097342259127,0.4893351606323907,2.8330160443167784,0.3252190876610179,0.2112444783922266,-0.98175136565989,-0.20948811423842667,0.04462422965120389,0.963835743975059,0.0438852700071721
10,178,0.5731502738387644,1.8814286839344576,0.4517921491733754,0.5152983014390929,2.6902754331778977,0.17299325970172896,0.057851972399671436,-0.8088467492434401,0.27879888947164644,0.003346850710532346,0.6542330637616806,0.07772882077062333
10,179,1.3295302455163402,1.427899859068012,0.11037570030533504,2.417807153037154,0.9087675063646631,0.4014351061746213,-1.0882769075208136,0.519132352703349,-0.29105940586928625,1.1843466274430656,0.26949839962331434,0.0847155777449819
10,180,1.5627241011612942,1.1018919776677967,0.34168382375054573,4.949556708208637,0.44392350807744313,0.5892442151787621,-3.3868326070473427,0.6579684695903536,-0.2475603914282164,11.4706351081591,0.43292250697507206,0.06128614740409172
10,181,1.2865335113261105,1.187442739312798,0.4731413653773223,1.3719785244790648,0.6175737048864663,0.47331306243518684,-0.08544501315295427,0.5698690344263316,-0.00017169705786451717,0.007300850272708529,0.3247507163979996,2.9479879679331357e-08
10,182,1.937557000568963,1.1319322079103071,0.20165842119885433,5.7614736865528995,0.38136502861489646,0.36702969687557313,-3.8239166859839364,0.7505671792954107,-0.1653712756767188,14.622338821346371,0.5633510906354692,0.02734765881894533
10,183,1.9826102176731815,1.7156384499730877,0.36922362302399303,1.2494337837207885,1.109538079714424,0.7858888065635492,0.733176433952393,0.6061003702586636,-0.41666518353955617,0.5375476833031476,0.3673576588276891,0.17360987517405202
10,184,1.809175889375349,1.671318583927562,0.1599541347884963,2.5962233853616006,0.8463156867490397,0.47463090194171614,-0.7870474959862517,0.8250028971785223,-0.31467676715321985,0.6194437609382288,0.6806297803529554,0.09902146778600174
10,185,0.8100992627677376,1.0399758890604576,0.1549119241655253,0.0038693815572305485,1.0337583084489297,-0.10327365675126529,0.806229881210507,0.006217580611527884,0.25818558091679056,0.6500066213567082,3.865830866084746e-05,0.0666597941933406
10,186,1.2388971067251078,1.708664376757308,0.1454465730367206,1.7305754990134319,1.2696496504132964,0.6185658569778015,-0.4916783922883241,0.4390147263440116,-0.47311928394108094,0.24174764144323113,0.1927339299469074,0.22384185683692118
10,187,1.8649557310016447,1.993239392629422,0.254326298570286,5.035889383123111,1.3715064516300368,0.43670159955346305,-3.1709336521214664,0.6217329409993853,-0.18237530098317706,10.05482022615638,0.3865518499237451,0.03326075040870442
10,188,0.9427781801089641,0.554552373697152,0.35406340656316304,0.009652510709792278,0.41440050714351573,0.25310498870137904,0.9331256693991719,0.14015186655363632,0.100958417861784,0.8707235148916526,0.01964254569846828,0.010192602137154587
